Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
SMSPHARMA.NS,2026-03-24,2026-03-25,395.5,2026-03-30,384.6,RSI cross down,-2.76,7607.750400001168,1,-10.9,-2.76
INDSWFTLAB.NS,2026-03-24,2026-03-25,142.85,2026-03-27,136.5,RSI cross down,-4.45,7596.850400001168,5,-31.75,-4.45
NINSYS.NS,2026-03-24,2026-03-25,344.95,2026-05-15,594.4,End of data,72.31,7565.100400001168,2,498.9,72.31
SOUTHWEST.NS,2026-03-24,2026-03-25,217.8,2026-04-27,221.89,RSI cross down,1.88,8064.000400001168,3,12.27,1.88
RPSGVENT.NS,2026-03-25,2026-03-27,738.95,2026-04-29,816.45,RSI cross down,10.49,8076.270400001167,1,77.5,10.49
UNIPARTS.NS,2026-03-25,2026-03-27,468.0,2026-03-30,460.05,RSI cross down,-1.7,8153.770400001167,1,-7.95,-1.7
TVSELECT.NS,2026-03-25,2026-03-27,384.0,2026-03-30,361.0,RSI cross down,-5.99,8145.820400001167,2,-46.0,-5.99
ARROWGREEN.NS,2026-03-25,2026-03-27,414.05,2026-05-14,515.0,CE SELL,24.38,8099.820400001167,1,100.95,24.38
WSI.NS,2026-03-25,2026-03-27,70.3,2026-03-30,66.85,RSI cross down,-4.91,8200.770400001167,11,-37.95,-4.91
SPARC.NS,2026-03-25,2026-03-27,127.0,2026-04-01,120.0,RSI cross down,-5.51,8162.820400001167,6,-42.0,-5.51
ASTEC.NS,2026-03-25,2026-03-27,618.0,2026-03-30,565.7,RSI cross down,-8.46,8120.820400001167,1,-52.3,-8.46
PCBL.NS,2026-03-25,2026-03-27,263.95,2026-03-30,250.0,RSI cross down,-5.29,8068.520400001167,3,-41.85,-5.29
ANGELONE.NS,2026-03-25,2026-03-27,238.0,2026-03-30,229.8,RSI cross down,-3.45,8026.670400001167,3,-24.6,-3.45
PFC.NS,2026-03-25,2026-03-27,402.0,2026-03-30,391.8,RSI cross down,-2.54,8002.0704000011665,1,-10.2,-2.54
STYLEBAAZA.NS,2026-03-27,2026-03-30,285.25,2026-04-01,287.0,RSI cross down,0.61,7991.870400001167,2,3.5,0.61
LICHSGFIN.NS,2026-03-27,2026-03-30,500.0,2026-04-01,511.0,RSI cross down,2.2,7995.370400001167,1,11.0,2.2
KRITI.NS,2026-03-27,2026-03-30,73.4,2026-04-01,67.0,RSI cross down,-8.72,8006.370400001167,10,-64.0,-8.72
BRIGADE.NS,2026-03-27,2026-03-30,677.35,2026-04-01,673.0,RSI cross down,-0.64,7942.370400001167,1,-4.35,-0.64
STEELCAS.NS,2026-03-27,2026-03-30,227.0,2026-04-01,239.09,RSI cross down,5.33,7938.020400001166,3,36.27,5.33
HILTON.NS,2026-03-27,2026-03-30,22.01,2026-05-05,23.21,CE SELL,5.45,7974.290400001167,36,43.2,5.45
HEG.NS,2026-03-27,2026-03-30,560.0,2026-05-01,596.05,RSI cross down,6.44,8017.490400001167,1,36.05,6.44
INNOVACAP.NS,2026-03-30,2026-04-01,685.0,2026-05-15,858.3,End of data,25.3,8053.540400001167,1,173.3,25.3
COALINDIA.NS,2026-03-30,2026-04-01,464.0,2026-04-09,449.25,RSI cross down,-3.18,8226.840400001167,1,-14.75,-3.18
WESTLIFE.NS,2026-03-30,2026-04-01,490.95,2026-05-15,473.2,End of data,-3.62,8212.090400001167,1,-17.75,-3.62
SURAJLTD.NS,2026-04-01,2026-04-02,265.5,2026-04-10,251.01,CE SELL,-5.46,8194.340400001167,3,-43.47,-5.46
CGCL.NS,2026-04-01,2026-04-02,170.84,2026-04-06,166.33,RSI cross down,-2.64,8150.870400001167,4,-18.04,-2.64
GICRE.NS,2026-04-01,2026-04-02,371.45,2026-05-13,381.95,RSI cross down,2.83,8132.830400001167,2,21.0,2.83
GAEL.NS,2026-04-01,2026-04-02,134.89,2026-05-15,162.79,End of data,20.68,8153.830400001167,6,167.4,20.68
SHREDIGCEM.NS,2026-04-01,2026-04-02,63.5,2026-05-15,73.64,End of data,15.97,8321.230400001166,13,131.82,15.97
FACT.NS,2026-04-01,2026-04-02,771.0,2026-04-06,785.0,CE SELL,1.82,8453.050400001166,1,14.0,1.82
ANGELONE.NS,2026-04-01,2026-04-02,233.0,2026-05-14,300.3,CE SELL,28.88,8467.050400001166,3,201.9,28.88
KSCL.NS,2026-04-01,2026-04-02,827.15,2026-05-15,935.0,CE SELL,13.04,8668.950400001166,1,107.85,13.04
HEXATRADEX.NS,2026-04-01,2026-04-02,161.0,2026-04-06,155.93,RSI cross down,-3.15,8776.800400001166,5,-25.35,-3.15
SUVEN.NS,2026-04-01,2026-04-02,143.43,2026-05-15,211.15,End of data,47.21,8751.450400001166,6,406.32,47.21
SOMANYCERA.NS,2026-04-02,2026-04-06,388.2,2026-05-15,445.65,End of data,14.8,9157.770400001165,2,114.9,14.8
TATACHEM.NS,2026-04-02,2026-04-06,651.9,2026-04-07,629.0,RSI cross down,-3.51,9272.670400001165,1,-22.9,-3.51
BHAGERIA.NS,2026-04-02,2026-04-06,147.81,2026-05-12,163.91,CE SELL,10.89,9249.770400001165,6,96.6,10.89
MSPL.NS,2026-04-02,2026-04-06,30.72,2026-05-15,40.57,End of data,32.06,9346.370400001166,30,295.5,32.06
GENUSPAPER.NS,2026-04-02,2026-04-06,10.65,2026-05-13,12.5,CE SELL,17.37,9641.870400001166,90,166.5,17.37
UNIPARTS.NS,2026-04-02,2026-04-06,479.5,2026-05-15,537.15,End of data,12.02,9808.370400001166,2,115.3,12.02
ASIANHOTNR.NS,2026-04-02,2026-04-06,301.75,2026-04-20,290.1,RSI cross down,-3.86,9923.670400001165,3,-34.95,-3.86
MOL.NS,2026-04-02,2026-04-06,44.94,2026-05-15,50.56,CE SELL,12.51,9888.720400001164,22,123.64,12.51
CLSEL.NS,2026-04-02,2026-04-06,238.0,2026-05-15,269.2,End of data,13.11,10012.360400001164,4,124.8,13.11
CLEDUCATE.NS,2026-04-02,2026-04-06,48.1,2026-04-30,46.88,RSI cross down,-2.54,10137.160400001163,21,-25.62,-2.54
BANKA.NS,2026-04-06,2026-04-07,54.55,2026-05-15,83.5,End of data,53.07,10111.540400001162,18,521.1,53.07
SAGILITY.NS,2026-04-06,2026-04-07,42.02,2026-04-08,43.78,RSI cross down,4.19,10632.640400001163,25,44.0,4.19
VMM.NS,2026-04-06,2026-04-07,112.99,2026-05-15,119.49,CE SELL,5.75,10676.640400001163,9,58.5,5.75
SIS.NS,2026-04-06,2026-04-07,286.0,2026-04-08,297.0,RSI cross down,3.85,10735.140400001163,3,33.0,3.85
RBLBANK.NS,2026-04-06,2026-04-07,312.55,2026-04-08,324.0,RSI cross down,3.66,10768.140400001163,3,34.35,3.66
SHREEPUSHK.NS,2026-04-06,2026-04-07,324.0,2026-05-14,363.2,CE SELL,12.1,10802.490400001163,3,117.6,12.1
SUNFLAG.NS,2026-04-06,2026-04-07,221.3,2026-05-15,373.45,End of data,68.75,10920.090400001163,4,608.6,68.75
PNBHOUSING.NS,2026-04-06,2026-04-07,814.05,2026-05-15,1069.4,End of data,31.37,11528.690400001164,1,255.35,31.37
ARTNIRMAN.NS,2026-04-06,2026-04-07,37.41,2026-05-08,40.28,RSI cross down,7.67,11784.040400001164,31,88.97,7.67
GLOBALVECT.NS,2026-04-06,2026-04-07,177.9,2026-05-12,176.82,CE SELL,-0.61,11873.010400001163,6,-6.48,-0.61
SHALPAINTS.NS,2026-04-07,2026-04-08,48.0,2026-05-15,50.12,End of data,4.42,11866.530400001164,24,50.88,4.42
NIRAJ.NS,2026-04-07,2026-04-08,28.3,2026-05-14,31.7,CE SELL,12.01,11917.410400001163,42,142.8,12.01
ATLANTAA.NS,2026-04-07,2026-04-08,40.5,2026-05-13,38.65,RSI cross down,-4.57,12060.210400001162,29,-53.65,-4.57
ALKALI.NS,2026-04-07,2026-04-08,69.97,2026-05-15,65.66,End of data,-6.16,12006.560400001163,17,-73.27,-6.16
KAMDHENU.NS,2026-04-07,2026-04-08,21.5,2026-05-15,24.85,End of data,15.58,11933.290400001162,55,184.25,15.58
IFGLEXPOR.NS,2026-04-07,2026-04-08,151.15,2026-05-15,173.99,CE SELL,15.11,12117.540400001162,8,182.72,15.11
WIPRO.NS,2026-04-07,2026-04-08,207.7,2026-05-08,198.0,RSI cross down,-4.67,12300.260400001162,5,-48.5,-4.67
EXPLEOSOL.NS,2026-04-07,2026-04-08,790.0,2026-05-15,885.65,End of data,12.11,12251.760400001162,1,95.65,12.11
SCILAL.NS,2026-04-07,2026-04-08,42.9,2026-05-15,48.75,CE SELL,13.64,12347.410400001161,28,163.8,13.64
LLOYDSENT.NS,2026-04-07,2026-04-08,54.15,2026-05-15,70.5,End of data,30.19,12511.21040000116,23,376.05,30.19
ETERNAL.NS,2026-04-08,2026-04-09,242.5,2026-04-10,240.4,RSI cross down,-0.87,12887.26040000116,5,-10.5,-0.87
PRECAM.NS,2026-04-08,2026-04-09,136.9,2026-05-15,155.31,End of data,13.45,12876.76040000116,9,165.69,13.45
INTLCONV.NS,2026-04-08,2026-04-09,74.2,2026-05-15,79.48,End of data,7.12,13042.45040000116,17,89.76,7.12
JUSTDIAL.NS,2026-04-08,2026-04-09,567.3,2026-04-27,530.0,CE SELL,-6.58,13132.21040000116,2,-74.6,-6.58
BALAJITELE.NS,2026-04-08,2026-04-09,93.0,2026-05-14,106.0,CE SELL,13.98,13057.61040000116,14,182.0,13.98
SHEMAROO.NS,2026-04-08,2026-04-09,98.9,2026-05-14,102.0,RSI cross down,3.13,13239.61040000116,13,40.3,3.13
MOSCHIP.NS,2026-04-08,2026-04-09,175.59,2026-04-10,173.7,RSI cross down,-1.08,13279.91040000116,7,-13.23,-1.08
VIJAYA.NS,2026-04-08,2026-04-09,958.0,2026-05-15,1329.2,End of data,38.75,13266.68040000116,1,371.2,38.75
CARRARO.NS,2026-04-08,2026-04-09,488.45,2026-04-10,484.8,RSI cross down,-0.75,13637.88040000116,2,-7.3,-0.75
SHK.NS,2026-04-08,2026-04-09,135.89,2026-05-15,142.0,CE SELL,4.5,13630.580400001161,10,61.1,4.5
SENORES.NS,2026-04-09,2026-04-10,806.1,2026-05-15,1050.35,End of data,30.3,13691.680400001162,1,244.25,30.3
JSWSTEEL.NS,2026-04-09,2026-04-10,1210.0,2026-04-15,1222.9,RSI cross down,1.07,13935.930400001162,1,12.9,1.07
VRLLOG.NS,2026-04-09,2026-04-10,259.1,2026-04-24,253.2,RSI cross down,-2.28,13948.830400001161,5,-29.5,-2.28
APOLLO.NS,2026-04-09,2026-04-10,235.0,2026-05-15,294.55,End of data,25.34,13919.330400001161,5,297.75,25.34
GENSOL.NS,2026-04-09,2026-04-10,22.16,2026-05-13,20.9,CE SELL,-5.69,14217.080400001161,64,-80.64,-5.69
ESTER.NS,2026-04-09,2026-04-10,88.38,2026-05-15,97.78,End of data,10.64,14136.440400001162,15,141.0,10.64
HEXT.NS,2026-04-09,2026-04-10,477.0,2026-04-23,458.95,RSI cross down,-3.78,14277.440400001162,2,-36.1,-3.78
SUPREMEINF.NS,2026-04-09,2026-04-10,76.35,2026-05-15,80.98,End of data,6.06,14241.340400001161,18,83.34,6.06
ARENTERP.NS,2026-04-09,2026-04-10,38.25,2026-05-04,38.66,RSI cross down,1.07,14324.680400001162,37,15.17,1.07
RPEL.NS,2026-04-09,2026-04-10,680.0,2026-04-27,680.0,RSI cross down,0.0,14339.850400001162,2,0.0,0.0
SANDHAR.NS,2026-04-10,2026-04-13,480.05,2026-04-15,494.0,RSI cross down,2.91,14339.850400001162,2,27.9,2.91
SANDUMA.NS,2026-04-10,2026-04-13,198.0,2026-05-15,234.17,CE SELL,18.27,14367.750400001161,7,253.19,18.27
DEVYANI.NS,2026-04-10,2026-04-13,105.05,2026-05-13,114.05,CE SELL,8.57,14620.940400001162,13,117.0,8.57
GABRIEL.NS,2026-04-10,2026-04-13,914.0,2026-05-15,1091.0,End of data,19.37,14737.940400001162,1,177.0,19.37
FEDERALBNK.NS,2026-04-10,2026-04-13,284.7,2026-04-15,294.6,RSI cross down,3.48,14914.940400001162,5,49.5,3.48
FDC.NS,2026-04-10,2026-04-13,349.0,2026-05-15,366.15,End of data,4.91,14964.440400001162,4,68.6,4.91
INFOBEAN.NS,2026-04-10,2026-04-13,184.48,2026-04-24,176.0,RSI cross down,-4.6,15033.040400001162,8,-67.84,-4.6
VSSL.NS,2026-04-10,2026-04-13,238.51,2026-05-15,280.3,End of data,17.52,14965.200400001162,6,250.74,17.52
BHARATGEAR.NS,2026-04-10,2026-04-13,101.89,2026-05-15,111.13,End of data,9.07,15215.940400001162,14,129.36,9.07
SAPPHIRE.NS,2026-04-10,2026-04-13,169.29,2026-05-12,178.0,CE SELL,5.15,15345.300400001162,9,78.39,5.15
TERASOFT.NS,2026-04-13,2026-04-15,362.0,2026-04-21,354.1,RSI cross down,-2.18,15423.690400001162,4,-31.6,-2.18
ISHANCH.NS,2026-04-13,2026-04-15,59.9,2026-05-15,62.93,End of data,5.06,15392.090400001161,25,75.75,5.06
GOLDENTOBC.NS,2026-04-13,2026-04-15,26.74,2026-05-14,25.55,RSI cross down,-4.45,15467.840400001161,57,-67.83,-4.45
WCIL.NS,2026-04-13,2026-04-15,98.0,2026-05-15,101.18,CE SELL,3.24,15400.010400001162,15,47.7,3.24
KHADIM.NS,2026-04-13,2026-04-15,103.0,2026-05-15,111.41,End of data,8.17,15447.710400001162,14,117.74,8.17
CCL.NS,2026-04-13,2026-04-15,1114.9,2026-04-16,1089.0,RSI cross down,-2.32,15565.450400001162,1,-25.9,-2.32
BGRENERGY.NS,2026-04-13,2026-04-15,346.46,2026-04-24,308.27,RSI cross down,-11.02,15539.550400001162,4,-152.76,-11.02
TAKE.NS,2026-04-13,2026-04-15,47.27,2026-04-24,46.26,RSI cross down,-2.14,15386.790400001162,32,-32.32,-2.14
ESAFSFB.NS,2026-04-13,2026-04-15,24.0,2026-04-27,23.36,RSI cross down,-2.67,15354.470400001162,63,-40.32,-2.67
MUFIN.NS,2026-04-13,2026-04-15,112.5,2026-05-13,113.7,RSI cross down,1.07,15314.150400001163,13,15.6,1.07
RVNL.NS,2026-04-15,2026-04-16,291.4,2026-05-13,283.7,RSI cross down,-2.64,15329.750400001163,5,-38.5,-2.64
SGIL.NS,2026-04-15,2026-04-16,506.1,2026-05-15,561.9,End of data,11.03,15291.250400001163,3,167.4,11.03
ETERNAL.NS,2026-04-15,2026-04-16,249.25,2026-05-12,245.87,RSI cross down,-1.36,15458.650400001163,6,-20.28,-1.36
XELPMOC.NS,2026-04-15,2026-04-16,108.65,2026-04-20,108.14,RSI cross down,-0.47,15438.370400001162,14,-7.14,-0.47
SEYAIND.NS,2026-04-15,2026-04-16,11.44,2026-05-15,15.66,End of data,36.89,15431.230400001163,134,565.48,36.89
JAYBARMARU.NS,2026-04-15,2026-04-16,94.0,2026-04-30,92.45,RSI cross down,-1.65,15996.710400001162,17,-26.35,-1.65
KAYA.NS,2026-04-15,2026-04-16,286.93,2026-04-21,284.31,RSI cross down,-0.91,15970.360400001162,5,-13.1,-0.91
MANORAMA.NS,2026-04-15,2026-04-16,1375.0,2026-05-13,1377.8,RSI cross down,0.2,15957.260400001162,1,2.8,0.2
HEMIPROP.NS,2026-04-15,2026-04-16,129.0,2026-04-27,127.7,RSI cross down,-1.01,15960.06040000116,12,-15.6,-1.01
HDFCLIFE.NS,2026-04-15,2026-04-16,647.0,2026-04-20,617.0,RSI cross down,-4.64,15944.46040000116,2,-60.0,-4.64
INDUSINDBK.NS,2026-04-16,2026-04-17,849.0,2026-05-15,886.4,End of data,4.41,15884.46040000116,1,37.4,4.41
IDFCFIRSTB.NS,2026-04-16,2026-04-17,67.8,2026-04-27,67.86,RSI cross down,0.09,15921.86040000116,23,1.38,0.09
HINDCOPPER.NS,2026-04-16,2026-04-17,564.0,2026-04-21,561.0,RSI cross down,-0.53,15923.24040000116,2,-6.0,-0.53
WELENT.NS,2026-04-16,2026-04-17,469.6,2026-05-15,510.75,End of data,8.76,15917.24040000116,3,123.45,8.76
21STCENMGM.NS,2026-04-16,2026-04-17,32.41,2026-05-15,32.52,CE SELL,0.34,16040.69040000116,49,5.39,0.34
INFY.NS,2026-04-16,2026-04-17,1313.0,2026-04-23,1254.0,RSI cross down,-4.49,16046.08040000116,1,-59.0,-4.49
UFLEX.NS,2026-04-16,2026-04-17,404.7,2026-04-27,395.0,RSI cross down,-2.4,15987.08040000116,3,-29.1,-2.4
RELTD.NS,2026-04-16,2026-04-17,140.0,2026-04-21,142.3,RSI cross down,1.64,15957.980400001159,11,25.3,1.64
CARERATING.NS,2026-04-16,2026-04-17,1583.0,2026-04-27,1560.0,RSI cross down,-1.45,15983.280400001158,1,-23.0,-1.45
FUSION.NS,2026-04-16,2026-04-17,164.0,2026-05-15,204.04,End of data,24.41,15960.280400001158,9,360.36,24.41
CASTROLIND.NS,2026-04-17,2026-04-20,182.29,2026-05-13,181.0,RSI cross down,-0.71,16320.640400001159,8,-10.32,-0.71
MINDACORP.NS,2026-04-17,2026-04-20,531.0,2026-04-28,525.0,RSI cross down,-1.13,16310.32040000116,3,-18.0,-1.13
VERANDA.NS,2026-04-17,2026-04-20,156.72,2026-05-15,240.78,End of data,53.64,16292.32040000116,10,840.6,53.64
RUSHIL.NS,2026-04-17,2026-04-20,16.41,2026-05-13,15.83,CE SELL,-3.53,17132.92040000116,104,-60.32,-3.53
BBTC.NS,2026-04-17,2026-04-20,1540.0,2026-04-27,1481.8,RSI cross down,-3.78,17072.60040000116,1,-58.2,-3.78
FEDERALBNK.NS,2026-04-17,2026-04-20,293.5,2026-04-27,294.7,RSI cross down,0.41,17014.40040000116,5,6.0,0.41
UNIONBANK.NS,2026-04-17,2026-04-20,189.0,2026-04-24,179.3,RSI cross down,-5.13,17020.40040000116,9,-87.3,-5.13
SBC.NS,2026-04-17,2026-04-20,33.04,2026-04-23,33.47,RSI cross down,1.3,16933.10040000116,51,21.93,1.3
GUJGASLTD.NS,2026-04-17,2026-04-20,366.15,2026-05-14,362.65,RSI cross down,-0.96,16955.03040000116,4,-14.0,-0.96
MEDICO.NS,2026-04-17,2026-04-20,41.9,2026-05-15,44.27,End of data,5.66,16941.03040000116,40,94.8,5.66
CUB.NS,2026-04-20,2026-04-21,270.36,2026-04-27,264.0,RSI cross down,-2.35,17035.83040000116,6,-38.16,-2.35
MEDICAMEQ.NS,2026-04-20,2026-04-21,266.96,2026-04-27,253.8,RSI cross down,-4.93,16997.67040000116,6,-78.96,-4.93
ANURAS.NS,2026-04-20,2026-04-21,1321.9,2026-04-29,1317.8,RSI cross down,-0.31,16918.71040000116,1,-4.1,-0.31
SOMATEX.NS,2026-04-20,2026-04-21,116.72,2026-04-27,103.0,RSI cross down,-11.75,16914.610400001162,14,-192.08,-11.75
UNOMINDA.NS,2026-04-20,2026-04-21,1136.6,2026-05-06,1094.8,RSI cross down,-3.68,16722.53040000116,1,-41.8,-3.68
RBLBANK.NS,2026-04-20,2026-04-21,318.7,2026-04-23,315.4,RSI cross down,-1.04,16680.73040000116,5,-16.5,-1.04
KAPSTON.NS,2026-04-20,2026-04-21,337.95,2026-05-15,327.8,End of data,-3.0,16664.23040000116,4,-40.6,-3.0
MANOMAY.NS,2026-04-20,2026-04-21,230.51,2026-04-23,223.3,RSI cross down,-3.13,16623.630400001162,7,-50.47,-3.13
DIAMONDYD.NS,2026-04-20,2026-04-21,1011.9,2026-04-23,980.9,RSI cross down,-3.06,16573.16040000116,1,-31.0,-3.06
BPCL.NS,2026-04-20,2026-04-21,316.05,2026-04-23,312.0,RSI cross down,-1.28,16542.16040000116,5,-20.25,-1.28
SOUTHBANK.NS,2026-04-21,2026-04-22,39.55,2026-04-24,39.19,RSI cross down,-0.91,16521.91040000116,41,-14.76,-0.91
UNIVPHOTO.NS,2026-04-21,2026-04-22,424.0,2026-04-24,406.95,RSI cross down,-4.02,16507.150400001163,3,-51.15,-4.02
RAMCOSYS.NS,2026-04-21,2026-04-22,431.0,2026-04-24,426.5,RSI cross down,-1.04,16456.00040000116,3,-13.5,-1.04
AARON.NS,2026-04-21,2026-04-22,142.0,2026-04-30,139.01,RSI cross down,-2.11,16442.50040000116,11,-32.89,-2.11
HDFCBANK.NS,2026-04-21,2026-04-22,810.0,2026-04-24,777.3,RSI cross down,-4.04,16409.610400001162,2,-65.4,-4.04
SILVERTUC.NS,2026-04-21,2026-04-22,129.47,2026-05-15,148.1,End of data,14.39,16344.210400001162,12,223.56,14.39
ONWARDTEC.NS,2026-04-21,2026-04-22,250.0,2026-04-24,240.67,RSI cross down,-3.73,16567.77040000116,6,-55.98,-3.73
ELIN.NS,2026-04-21,2026-04-22,117.97,2026-05-15,118.41,End of data,0.37,16511.790400001162,13,5.72,0.37
MANAPPURAM.NS,2026-04-21,2026-04-22,281.8,2026-05-15,307.45,End of data,9.1,16517.510400001163,5,128.25,9.1
DABUR.NS,2026-04-21,2026-04-22,452.0,2026-05-01,441.5,RSI cross down,-2.32,16645.760400001163,3,-31.5,-2.32
IFBAGRO.NS,2026-04-22,2026-04-23,877.75,2026-05-01,866.35,RSI cross down,-1.3,16614.260400001163,1,-11.4,-1.3
PFOCUS.NS,2026-04-22,2026-04-23,331.95,2026-04-24,324.95,RSI cross down,-2.11,16602.860400001162,5,-35.0,-2.11
SBICARD.NS,2026-04-22,2026-04-23,686.0,2026-04-24,681.25,RSI cross down,-0.69,16567.860400001162,2,-9.5,-0.69
MARICO.NS,2026-04-22,2026-04-23,774.95,2026-05-15,841.15,End of data,8.54,16558.360400001162,2,132.4,8.54
MANCREDIT.NS,2026-04-22,2026-04-23,166.79,2026-05-11,171.74,RSI cross down,2.97,16690.760400001163,10,49.5,2.97
PNB.NS,2026-04-22,2026-04-23,114.2,2026-04-24,112.71,RSI cross down,-1.3,16740.260400001163,14,-20.86,-1.3
LOTUSEYE.NS,2026-04-22,2026-04-23,122.0,2026-05-12,112.0,RSI cross down,-8.2,16719.400400001163,13,-130.0,-8.2
XELPMOC.NS,2026-04-22,2026-04-23,107.83,2026-04-24,107.58,RSI cross down,-0.23,16589.400400001163,15,-3.75,-0.23
RICOAUTO.NS,2026-04-22,2026-04-23,118.41,2026-04-24,116.86,RSI cross down,-1.31,16585.650400001163,14,-21.7,-1.31
CUBEXTUB.NS,2026-04-22,2026-04-23,93.99,2026-04-24,89.75,RSI cross down,-4.51,16563.950400001162,17,-72.08,-4.51
MBAPL.NS,2026-04-23,2026-04-24,515.75,2026-04-27,507.5,RSI cross down,-1.6,16491.870400001164,3,-24.75,-1.6
PANSARI.NS,2026-04-23,2026-04-24,325.0,2026-04-29,298.95,RSI cross down,-8.02,16467.120400001164,5,-130.25,-8.02
BEDMUTHA.NS,2026-04-23,2026-04-24,111.51,2026-04-28,111.11,RSI cross down,-0.36,16336.870400001164,14,-5.6,-0.36
INDRAMEDCO.NS,2026-04-23,2026-04-24,407.0,2026-04-29,403.05,RSI cross down,-0.97,16331.270400001164,4,-15.8,-0.97
ARMANFIN.NS,2026-04-23,2026-04-24,1517.0,2026-04-27,1489.2,RSI cross down,-1.83,16315.470400001164,1,-27.8,-1.83
CAMLINFINE.NS,2026-04-23,2026-04-24,120.45,2026-05-14,120.49,CE SELL,0.03,16287.670400001165,13,0.52,0.03
NITIRAJ.NS,2026-04-23,2026-04-24,207.0,2026-04-27,203.25,RSI cross down,-1.81,16288.190400001165,7,-26.25,-1.81
CIPLA.NS,2026-04-23,2026-04-24,1295.0,2026-05-15,1432.1,End of data,10.59,16261.940400001165,1,137.1,10.59
DRREDDY.NS,2026-04-23,2026-04-24,1293.0,2026-05-06,1282.0,RSI cross down,-0.85,16399.040400001166,1,-11.0,-0.85
RBLBANK.NS,2026-04-24,2026-04-27,318.0,2026-04-28,310.0,RSI cross down,-2.52,16388.040400001166,5,-40.0,-2.52
MANOMAY.NS,2026-04-24,2026-04-27,229.99,2026-05-05,203.03,RSI cross down,-11.72,16348.040400001166,7,-188.72,-11.72
NARMADA.NS,2026-04-24,2026-04-27,34.6,2026-04-28,33.0,RSI cross down,-4.62,16159.320400001166,46,-73.6,-4.62
CCL.NS,2026-04-24,2026-04-27,1098.1,2026-05-11,1113.1,RSI cross down,1.37,16085.720400001166,1,15.0,1.37
GRMOVER.NS,2026-04-24,2026-04-27,165.57,2026-04-28,164.0,RSI cross down,-0.95,16100.720400001166,9,-14.13,-0.95
TOTAL.NS,2026-04-24,2026-04-27,54.5,2026-05-14,54.8,RSI cross down,0.55,16086.590400001167,29,8.7,0.55
INFOBEAN.NS,2026-04-27,2026-04-28,187.0,2026-05-06,173.8,RSI cross down,-7.06,16095.290400001168,8,-105.6,-7.06
WILLAMAGOR.NS,2026-04-27,2026-04-28,27.98,2026-05-15,27.02,End of data,-3.43,15989.690400001167,57,-54.72,-3.43
UNIVPHOTO.NS,2026-04-27,2026-04-28,423.9,2026-05-13,447.1,RSI cross down,5.47,15934.970400001168,3,69.6,5.47
TMB.NS,2026-04-27,2026-04-28,688.0,2026-05-12,682.05,RSI cross down,-0.86,16004.570400001168,2,-11.9,-0.86
CIEINDIA.NS,2026-04-27,2026-04-28,484.8,2026-04-29,473.35,RSI cross down,-2.36,15992.670400001169,3,-34.35,-2.36
ABCAPITAL.NS,2026-04-27,2026-04-28,342.85,2026-04-29,339.95,RSI cross down,-0.85,15958.320400001168,4,-11.6,-0.85
CUBEXTUB.NS,2026-04-27,2026-04-28,97.61,2026-05-13,93.01,RSI cross down,-4.71,15946.720400001168,16,-73.6,-4.71
DDEVPLSTIK.NS,2026-04-27,2026-04-28,248.0,2026-05-12,240.6,RSI cross down,-2.98,15873.120400001168,6,-44.4,-2.98
DATAMATICS.NS,2026-04-27,2026-04-28,722.65,2026-05-15,741.8,End of data,2.65,15828.720400001168,2,38.3,2.65
SOUTHBANK.NS,2026-04-27,2026-04-28,39.91,2026-04-29,39.9,RSI cross down,-0.03,15867.020400001167,39,-0.39,-0.03
GESHIP.NS,2026-04-28,2026-04-29,1484.9,2026-05-13,1519.0,RSI cross down,2.3,15866.630400001168,1,34.1,2.3
OIL.NS,2026-04-28,2026-04-29,500.0,2026-05-05,479.95,RSI cross down,-4.01,15900.730400001168,3,-60.15,-4.01
RPEL.NS,2026-04-28,2026-04-29,705.0,2026-05-15,825.5,End of data,17.09,15840.580400001169,2,241.0,17.09
AETHER.NS,2026-04-28,2026-04-29,1170.2,2026-05-13,1156.2,RSI cross down,-1.2,16081.580400001169,1,-14.0,-1.2
UPL.NS,2026-04-28,2026-04-29,647.9,2026-05-01,641.85,RSI cross down,-0.93,16067.580400001169,2,-12.1,-0.93
MANAKCOAT.NS,2026-04-28,2026-04-29,117.97,2026-05-01,108.89,RSI cross down,-7.7,16055.480400001168,13,-118.04,-7.7
SECURKLOUD.NS,2026-04-28,2026-04-29,23.18,2026-05-15,22.45,RSI cross down,-3.15,15937.440400001167,68,-49.64,-3.15
RELIANCE.NS,2026-04-28,2026-04-29,1392.0,2026-05-12,1392.0,RSI cross down,0.0,15887.800400001168,1,0.0,0.0
SILGO.NS,2026-04-28,2026-04-29,76.29,2026-05-12,76.47,RSI cross down,0.24,15887.800400001168,20,3.6,0.24
MAHLIFE.NS,2026-04-28,2026-04-29,345.95,2026-05-06,329.85,RSI cross down,-4.65,15891.400400001168,4,-64.4,-4.65
360ONE.NS,2026-04-29,2026-04-30,1038.2,2026-05-01,1034.65,RSI cross down,-0.34,15827.000400001169,1,-3.55,-0.34
CHOLAFIN.NS,2026-04-29,2026-04-30,1521.8,2026-05-13,1567.8,RSI cross down,3.02,15823.45040000117,1,46.0,3.02
